EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty,RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2018ldza,preliminary,2018-06-08,16:58:19,1.2,,31.6832,4.0,-104.5481,4.6,10.1,11.5,8.4,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,107.2734646633965,2018-06-13 15:52:52
texnet2018ldxx,preliminary,2018-06-08,16:23:23,1.2,,31.6759,2.2,-104.5246,3.5,10.1,11.4,9.7,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,107.3686269233655,2018-06-13 15:56:43
texnet2018ldxt,final,2018-06-08,16:17:54,1.6,,31.6708,0.7,-104.5245,0.6,3.4,4.8,1.5,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,163.386219198195,2018-09-26 20:22:42
texnet2018ldwb,final,2018-06-08,15:27:09,1.6,,31.2647,0.5,-103.4777,0.7,9.1,9.9,1.3,0.3,32,19,TXNet,earthquake,Western Texas,,,,,,,,,,215.801917416855,2019-05-24 18:07:41
texnet2018ldvz,final,2018-06-08,15:23:58,2.0,,31.6763,0.6,-104.5202,0.6,2.9,4.2,1.5,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,167.46032794081498,2018-06-24 00:10:00
texnet2018ldvv,final,2018-06-08,15:20:05,2.0,,31.6763,0.6,-104.5116,0.6,1.9,3.2,1.3,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,167.05151029412997,2018-07-04 19:54:49
texnet2018ldur,final,2018-06-08,14:45:04,2.1,,31.6690,0.8,-104.5245,0.8,2.7,4.0,1.7,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,130.80628846340997,2018-06-15 20:34:58
texnet2018lduj,preliminary,2018-06-08,14:35:56,-0.1,,32.8583,1.3,-100.9477,1.3,4.2,4.9,1.7,0.0,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,7.3711311877098,2018-06-13 17:54:50
texnet2018ldsv,preliminary,2018-06-08,13:49:10,1.0,,32.8574,0.8,-100.9424,0.6,4.1,4.9,1.1,0.1,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,106.32597201279899,2020-02-04 19:18:08
texnet2018ldsu,final,2018-06-08,13:47:24,2.0,,32.8583,0.7,-100.9392,0.6,4.5,5.2,1.0,0.2,24,13,TXNet,earthquake,Western Texas,186,54,-145,73,63,-42,first motion,,,171.961613402985,2018-06-16 00:41:52
texnet2018ldsq,preliminary,2018-06-08,13:43:10,1.0,,32.8500,0.9,-100.9424,0.6,4.2,4.9,1.3,0.1,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,92.99406869735849,2020-02-04 20:08:56
texnet2018ldqc,final,2018-06-08,12:26:29,1.2,,31.4213,1.0,-103.5750,0.8,3.7,4.5,1.7,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,214.50933936778497,2019-06-26 21:38:15
texnet2018ldie,final,2018-06-08,08:27:22,2.0,,31.9565,2.0,-106.0015,0.7,8.4,9.9,1.9,0.2,15,10,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,212.376000134025,2018-06-08 21:53:44
texnet2018lcwc,final,2018-06-08,02:21:12,1.3,,31.3835,1.4,-103.4408,1.2,5.0,5.8,2.1,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,187.58548675030497,2019-06-21 18:40:30
texnet2018lcvx,preliminary,2018-06-08,02:14:18,1.9,,32.5012,0.8,-97.1384,0.7,7.9,8.1,1.1,0.1,16,8,TXNet,earthquake,Central Texas,,,,,,,,,,12.43634991606,2018-06-12 16:34:01
texnet2018lcqb,final,2018-06-07,23:16:53,2.6,,31.2797,0.5,-103.6029,0.6,5.0,5.8,1.7,0.3,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,121.33233869431498,2019-05-24 18:07:35
texnet2018lcpt,preliminary,2018-06-07,23:08:21,1.4,,31.6998,1.2,-104.5132,1.5,12.2,13.5,5.2,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,171.118560044565,2018-06-15 20:25:30
texnet2018lcml,final,2018-06-07,21:26:23,1.6,,31.5386,0.5,-103.2665,0.6,6.7,7.5,1.5,0.3,35,23,TXNet,earthquake,Western Texas,,,,,,,,,,207.595463107095,2019-05-24 18:07:29
texnet2018lckf,preliminary,2018-06-07,20:24:27,1.0,,31.5658,4.8,-103.2339,2.5,6.0,6.8,6.1,0.2,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,59.084816848974,2018-06-15 22:02:57
texnet2018lckh,preliminary,2018-06-07,20:23:58,0.8,,31.5382,0.8,-103.2555,0.8,8.3,9.1,1.9,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,182.69074678743,2018-06-15 22:05:33
texnet2018lcfv,preliminary,2018-06-07,18:06:28,1.7,,32.4930,1.3,-97.1352,0.7,8.3,8.5,1.1,0.1,12,6,TXNet,earthquake,Central Texas,,,,,,,,,,8.930004933905998,2018-06-12 16:18:02
texnet2018lcet,preliminary,2018-06-07,17:34:24,1.5,,30.4469,0.8,-103.5810,0.9,0.6,1.9,1.7,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,140.38924647163498,2018-06-15 22:08:33
texnet2018lcer,preliminary,2018-06-07,17:32:08,1.5,,31.5138,0.8,-103.6995,1.0,9.7,10.6,1.5,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,145.07930045762998,2018-06-19 20:54:11
texnet2018lcec,preliminary,2018-06-07,17:13:52,1.1,,31.6238,1.7,-103.7017,0.9,6.1,6.9,1.4,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,159.403946406075,2018-06-19 21:35:18
texnet2018lbxf,preliminary,2018-06-07,13:45:14,1.8,,32.4948,1.8,-97.1438,1.0,8.7,8.9,1.3,0.1,10,5,TXNet,earthquake,Central Texas,,,,,,,,,,8.1193328248851,2018-06-12 16:21:50
texnet2018lbvp,preliminary,2018-06-07,12:54:51,1.4,,31.1431,0.5,-103.3650,0.6,9.0,9.9,1.2,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,202.41097477146,2018-10-02 21:47:29
texnet2018lbvi,preliminary,2018-06-07,12:49:29,1.2,,31.6777,2.3,-104.3325,3.4,10.1,11.3,9.2,0.2,7,6,TXNet,earthquake,Western Texas,,,,,,,,,,99.359182121346,2018-06-21 16:29:31
texnet2018lbsn,final,2018-06-07,11:25:05,1.5,,31.3854,0.8,-103.5310,0.8,2.7,3.5,1.3,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,73.36562668167599,2019-05-24 18:07:23
texnet2018lboa,preliminary,2018-06-07,09:06:51,1.2,,31.2730,0.8,-103.5052,0.9,13.9,14.7,2.5,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,70.792715754999,2018-06-21 16:55:29
texnet2018lbff,preliminary,2018-06-07,04:40:17,1.3,,31.1275,1.7,-103.5479,1.1,3.0,3.8,2.1,0.2,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,192.09209578429497,2018-06-21 19:00:56
texnet2018lben,preliminary,2018-06-07,04:18:18,1.0,,31.0998,2.3,-103.5811,2.5,1.5,2.4,1.7,0.2,10,5,TXNet,earthquake,Western Texas,,,,,,,,,,80.698617579636,2018-06-21 19:06:35
texnet2018layz,preliminary,2018-06-07,01:30:45,1.1,,31.3845,1.6,-103.5063,1.8,4.0,4.8,2.1,0.1,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,181.462648161375,2019-06-25 16:27:17
texnet2018layw,final,2018-06-07,01:26:19,1.5,,31.3560,0.6,-103.6598,0.8,6.8,7.6,1.8,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,115.31404041822,2019-05-24 18:07:17
texnet2018layu,final,2018-06-07,01:23:45,2.8,,28.7228,1.1,-98.4923,0.9,5.5,5.6,1.7,0.3,19,12,TXNet,earthquake,Southern Texas,,,,,,,,,,245.35539034429496,2018-06-07 14:38:13
texnet2018larj,final,2018-06-06,21:38:39,2.7,,28.7082,1.0,-98.4861,0.8,5.6,5.7,2.0,0.3,16,11,TXNet,earthquake,Southern Texas,,,,,,,,,,222.127317713385,2018-06-07 16:55:51
texnet2018laqd,final,2018-06-06,21:03:06,2.7,,28.7228,1.2,-98.4882,0.9,5.2,5.2,2.0,0.3,16,10,TXNet,earthquake,Southern Texas,,,,,,,,,,233.12722815805498,2018-06-07 14:28:24
texnet2018laph,preliminary,2018-06-06,20:37:38,1.5,,31.5723,0.9,-103.7616,0.8,11.4,12.3,2.1,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,143.927964855045,2018-07-05 19:48:53
texnet2018laol,final,2018-06-06,20:11:41,1.6,,31.3412,0.5,-103.4162,0.7,4.9,5.7,1.5,0.3,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,197.98011310581,2019-05-24 18:07:12
texnet2018lame,preliminary,2018-06-06,19:02:18,1.2,,31.4102,1.0,-103.4616,1.3,4.9,5.7,1.3,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,185.45143842602997,2018-07-02 20:59:47
texnet2018lalc,preliminary,2018-06-06,18:32:06,1.3,,31.5124,0.7,-103.6753,0.8,4.0,4.8,1.4,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,124.06110502527,2018-10-04 16:02:12
texnet2018lakm,preliminary,2018-06-06,18:11:22,1.0,,31.3615,2.1,-103.5138,2.1,4.6,5.4,2.6,0.2,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,154.27596047535,2019-06-20 14:19:25
texnet2018laki,final,2018-06-06,18:05:59,1.8,,31.1500,0.6,-103.4026,1.0,9.4,10.3,1.3,0.3,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,134.22706875963,2019-05-24 18:07:06
texnet2018lafv,final,2018-06-06,15:52:43,1.5,,31.3421,0.8,-103.0579,0.6,7.4,8.2,1.5,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,194.005233780435,2019-05-24 18:07:00
texnet2018kzyx,final,2018-06-06,12:20:36,1.4,,31.2598,0.8,-103.7299,1.0,6.4,7.3,2.0,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,130.89651431030998,2019-05-24 18:06:54
texnet2018kzxt,final,2018-06-06,11:44:53,1.5,,31.1488,0.8,-103.2548,0.6,6.2,7.0,1.5,0.3,28,16,TXNet,earthquake,Western Texas,,,,,,,,,,204.63146175213,2019-05-24 18:06:49
texnet2018kzwp,preliminary,2018-06-06,11:10:15,0.9,,32.8894,0.5,-100.8942,0.6,5.2,5.9,0.8,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,110.64804789603599,2020-02-04 20:13:04
texnet2018kztr,preliminary,2018-06-06,09:40:39,1.8,,32.4966,0.8,-97.1416,0.7,7.8,8.0,1.1,0.1,16,8,TXNet,earthquake,Central Texas,,,,,,,,,,11.8485512962425,2018-06-12 15:55:59
texnet2018kzte,final,2018-06-06,09:26:59,1.8,,32.8574,0.6,-100.9381,0.6,4.5,5.3,1.0,0.1,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,123.94118522078999,2018-07-16 20:22:34
texnet2018kzsm,preliminary,2018-06-06,09:06:01,0.9,,31.3466,0.9,-103.0490,0.9,8.1,8.9,1.9,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,190.85842095138,2018-06-25 22:05:22
texnet2018kzqs,final,2018-06-06,08:11:50,1.4,,31.3209,0.6,-103.3873,0.7,6.6,7.4,1.3,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,194.49512948376,2019-05-24 18:06:43
texnet2018kznd,preliminary,2018-06-06,06:24:10,0.9,,32.9086,0.6,-100.8759,0.6,5.3,6.0,0.9,0.1,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,119.61016599041999,2020-02-04 20:36:29
texnet2018kzmi,preliminary,2018-06-06,05:59:40,1.2,,30.9555,0.9,-103.3107,0.6,4.3,5.3,1.2,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,160.427446120935,2018-06-25 21:19:55
texnet2018kzlg,final,2018-06-06,05:25:59,1.4,,31.5483,0.6,-103.6398,0.7,1.9,2.7,1.1,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,101.07304816955849,2019-05-24 18:06:37
texnet2018kzlb,final,2018-06-06,05:21:07,1.7,,31.1949,0.7,-103.3286,0.9,7.7,8.6,1.9,0.4,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,203.02599742991998,2019-08-22 18:11:01
texnet2018kzdk,preliminary,2018-06-06,01:28:38,1.3,,31.3794,2.4,-103.4618,2.1,5.2,6.0,2.8,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,159.609291991695,2019-06-24 20:16:08
texnet2018kzbj,final,2018-06-06,00:27:16,1.5,,31.4542,0.7,-103.3591,0.7,2.1,2.9,1.5,0.4,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,220.78124263786498,2019-05-24 18:06:25
texnet2018kzai,final,2018-06-05,23:55:38,1.4,,31.2094,0.7,-103.9039,1.0,6.1,7.0,2.4,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,113.468014053135,2019-05-24 18:06:19
texnet2018kyws,preliminary,2018-06-05,22:05:31,1.0,,32.9123,0.7,-100.8802,0.6,4.8,5.5,1.1,0.1,21,11,TXNet,earthquake,Western Texas,,,,,,,,,,113.4046759356,2020-02-04 20:47:11
texnet2018kywj,final,2018-06-05,21:54:43,1.7,,31.7056,0.7,-104.5609,0.7,2.4,3.8,1.5,0.2,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,146.458999900395,2018-08-13 15:27:41
texnet2018kyll,final,2018-06-05,16:23:59,1.6,,31.3525,0.5,-103.4175,0.5,6.9,7.6,1.3,0.2,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,190.45821591342,2019-05-24 18:06:14
texnet2018kyhr,final,2018-06-05,14:30:15,1.5,,31.3780,0.7,-103.4784,0.9,4.0,4.8,1.2,0.3,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,184.20599382475498,2019-05-24 18:06:08
texnet2018kydv,final,2018-06-05,12:31:46,1.6,,31.2039,0.6,-103.9081,0.9,6.1,7.0,1.8,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,150.4997704917,2019-08-23 17:24:11
texnet2018kycm,final,2018-06-05,11:52:20,1.2,,32.8409,0.7,-100.9767,0.7,4.6,5.3,1.9,0.1,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,96.2117972496135,2018-10-09 19:08:30
texnet2018kxxm,preliminary,2018-06-05,09:21:27,1.4,,31.3687,0.8,-103.1674,0.6,7.3,8.1,1.9,0.2,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,183.252557189835,2018-06-22 21:36:57
texnet2018kxwb,preliminary,2018-06-05,08:39:27,1.4,,31.5400,1.1,-103.6055,1.0,3.1,3.9,1.8,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,129.576758535315,2018-06-22 21:03:49
texnet2018kxvm,final,2018-06-05,08:20:04,1.1,,31.3734,0.9,-103.4527,1.0,5.0,5.8,1.7,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,186.70822747479,2019-06-25 20:51:33
texnet2018kxmw,preliminary,2018-06-05,03:59:14,1.4,,31.0243,0.8,-103.2109,0.6,7.6,8.5,1.9,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,191.74816431193497,2018-09-13 13:56:41
texnet2018kxmt,final,2018-06-05,03:55:09,1.2,,31.3679,1.3,-103.4280,1.1,6.5,7.2,2.1,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,200.99397485474998,2019-06-26 18:40:56
texnet2018kxga,final,2018-06-05,00:32:57,2.0,,31.5320,0.8,-103.4530,0.8,7.2,8.0,1.7,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,113.88861358843499,2020-01-28 21:27:10
texnet2018kxcr,final,2018-06-04,22:50:48,1.7,,31.4947,0.6,-103.6954,0.7,5.8,6.7,1.6,0.4,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,161.62135139492997,2019-05-24 18:05:50
texnet2018kwmk,final,2018-06-04,14:38:11,2.5,,28.7146,1.3,-98.4913,1.2,7.3,7.4,2.2,0.3,13,8,TXNet,earthquake,Southern Texas,,,,,,,,,,184.36563459593998,2018-06-05 18:25:26
texnet2018kwjr,preliminary,2018-06-04,13:15:28,0.6,,30.9203,0.7,-103.4193,0.9,2.4,3.4,1.6,0.2,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,149.832604828305,2018-06-22 19:32:59
texnet2018kwjo,final,2018-06-04,13:10:55,1.4,,31.6394,0.9,-103.9657,0.8,6.2,7.1,3.1,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,119.137310476065,2019-05-24 18:05:43
texnet2018kwht,preliminary,2018-06-04,12:15:29,1.2,,32.8958,0.7,-100.8824,0.7,6.1,6.8,0.8,0.1,21,11,TXNet,earthquake,Western Texas,,,,,,,,,,111.56924967867,2020-02-04 20:54:30
texnet2018kwbk,preliminary,2018-06-04,09:03:15,1.3,,31.1399,0.7,-103.2788,0.6,9.9,10.8,2.0,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,175.2210409698,2018-06-22 18:55:15
texnet2018kvzw,preliminary,2018-06-04,08:17:38,1.4,,31.6708,0.7,-104.5030,0.7,0.0,1.3,1.0,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,166.11599395660497,2018-06-22 18:47:34
texnet2018kvzj,final,2018-06-04,08:02:01,1.7,,31.9455,1.3,-102.3615,1.4,5.3,6.2,2.2,0.3,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,174.867254173395,2018-09-10 17:04:20
texnet2018kvxa,preliminary,2018-06-04,06:50:13,1.3,,31.5142,1.0,-103.7205,0.9,5.7,6.6,1.2,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,143.45997367716,2018-06-22 16:58:22
texnet2018kvuk,preliminary,2018-06-04,05:30:40,1.3,,32.8647,0.7,-100.9424,0.6,3.9,4.7,1.1,0.2,25,13,TXNet,earthquake,Western Texas,,,,,,,,,,209.73705856960498,2018-06-22 16:49:47
texnet2018kvth,final,2018-06-04,04:58:30,1.4,,31.1259,0.6,-103.2838,0.8,7.6,8.4,1.8,0.3,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,202.95500164632,2019-05-24 18:05:39
texnet2018kvra,final,2018-06-04,03:44:43,1.5,,31.2328,0.5,-103.4475,0.7,4.9,5.7,1.5,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,154.97517798629997,2019-05-24 18:05:32
texnet2018kvql,final,2018-06-04,03:26:26,1.7,,31.1570,0.8,-103.2291,1.0,6.1,6.9,1.7,0.4,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,202.30330020515999,2019-05-24 18:05:27
texnet2018kvoy,final,2018-06-04,02:41:06,2.7,,31.1594,0.9,-103.2468,0.9,5.1,5.9,2.1,0.4,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,171.12546391972498,2020-05-28 21:40:44
texnet2018kvlt,preliminary,2018-06-04,01:11:09,1.4,,32.5076,0.5,-97.1609,0.5,2.8,3.0,1.4,0.2,22,16,TXNet,earthquake,Central Texas,,,,,,,,,,103.43240735297398,2018-06-22 15:57:59
texnet2018kvis,final,2018-06-03,23:37:43,2.0,,35.3384,1.1,-100.3745,2.1,3.5,4.3,2.1,0.3,12,9,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,273.22473882816,2018-06-21 22:24:46
texnet2018kvei,final,2018-06-03,21:23:37,1.3,,31.3679,1.0,-103.4301,0.9,4.6,5.4,2.3,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,72.78107570086499,2019-06-25 19:05:59
texnet2018kvbt,final,2018-06-03,20:06:05,1.7,,28.7228,0.8,-98.0560,0.9,6.2,6.3,1.9,0.2,13,8,TXNet,earthquake,Southern Texas,,,,,,,,,,155.368048935645,2018-09-05 16:55:54
texnet2018kuwm,final,2018-06-03,17:26:01,1.8,,32.9581,0.6,-100.9167,0.7,4.7,5.4,1.4,0.2,27,14,TXNet,earthquake,Western Texas,,,,,,,,,,205.74045574425,2018-06-23 16:09:50
texnet2018kuri,preliminary,2018-06-03,14:50:05,1.3,,32.9645,0.8,-100.9134,0.7,5.6,6.4,1.9,0.2,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,124.707577743945,2020-02-04 21:02:52
texnet2018kupb,final,2018-06-03,13:40:49,1.2,,31.3891,1.8,-103.4752,1.8,6.6,7.4,2.4,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,77.452080760215,2019-06-24 19:24:52
texnet2018kunx,preliminary,2018-06-03,13:06:19,1.3,,30.9313,0.8,-103.3300,1.0,4.4,5.3,0.9,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,161.55858815554498,2018-06-21 20:18:27
texnet2018kukd,final,2018-06-03,11:12:19,2.4,,31.1764,0.7,-103.2548,0.6,6.8,7.6,2.2,0.3,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,131.99094887390999,2019-05-24 18:05:14
texnet2018kukc,final,2018-06-03,11:11:03,2.4,,31.1791,0.9,-103.2547,0.7,5.5,6.4,2.2,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,124.33862450551499,2019-05-24 18:05:08
texnet2018kuka,final,2018-06-03,11:08:27,2.2,,31.1608,0.6,-103.2602,0.8,5.7,6.6,1.9,0.3,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,156.07371909244497,2019-05-24 18:05:02
texnet2018kujq,final,2018-06-03,10:57:20,3.0,,31.1603,0.7,-103.2543,0.9,5.2,6.0,1.9,0.4,34,24,TXNet,earthquake,Western Texas,11,84,74,262,17,160,first motion,,,190.359404366985,2019-08-20 19:01:49
texnet2018kufa,final,2018-06-03,08:38:12,2.3,,32.9526,0.5,-100.9059,0.6,7.8,8.5,1.4,0.1,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,117.344594218635,2018-06-05 14:45:37
texnet2018kuec,preliminary,2018-06-03,08:08:46,1.1,,31.1625,0.7,-103.2603,0.7,10.0,10.8,2.2,0.2,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,176.02142113426498,2018-06-21 20:05:41
texnet2018kudw,final,2018-06-03,08:00:46,1.3,,31.1700,0.9,-103.2644,0.9,8.3,9.2,1.8,0.4,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,208.01952458752498,2019-08-23 19:45:47
texnet2018kudl,final,2018-06-03,07:49:07,1.8,,31.1644,0.6,-103.2580,0.6,9.3,10.2,1.9,0.3,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,125.88932284393499,2019-05-24 18:04:38
texnet2018kudj,final,2018-06-03,07:49:00,1.8,,28.7027,1.3,-98.4861,0.9,6.5,6.6,2.0,0.3,14,9,TXNet,earthquake,Southern Texas,,,,,,,,,,235.123948767015,2018-06-23 15:28:55
texnet2018kudh,final,2018-06-03,07:44:31,3.2,,31.1525,0.8,-103.2420,0.9,5.1,6.0,2.0,0.4,37,24,TXNet,earthquake,Western Texas,,,,,,,,,,206.62412585629497,2019-05-24 18:04:33
texnet2018ktzp,final,2018-06-03,05:53:16,2.6,,28.7430,1.1,-98.5254,0.8,6.1,6.2,2.4,0.4,14,8,TXNet,earthquake,Southern Texas,,,,,,,,,,187.22502647478,2018-06-05 01:55:47
texnet2018ktzq,final,2018-06-03,05:52:26,2.1,,28.7164,1.6,-98.4933,1.0,2.8,2.9,1.6,0.2,13,8,TXNet,earthquake,Southern Texas,,,,,,,,,,185.068660646835,2018-06-21 20:11:25
texnet2018ktxo,final,2018-06-03,04:52:18,3.1,,28.7650,1.2,-98.5378,0.9,5.7,5.9,1.9,0.3,16,12,TXNet,earthquake,Southern Texas,,,,,,,,,,189.57530793190497,2018-06-04 19:06:59
texnet2018ktvo,preliminary,2018-06-03,03:49:54,0.3,,32.8922,0.8,-100.8866,1.0,5.7,6.5,1.2,0.1,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,22.117306446238498,2018-06-22 14:08:05
texnet2018kttb,preliminary,2018-06-03,02:34:28,1.4,,32.8958,0.7,-100.8866,0.7,6.2,6.9,0.9,0.2,23,12,TXNet,earthquake,Western Texas,,,,,,,,,,120.218581997955,2020-02-04 21:07:28
texnet2018ktsz,preliminary,2018-06-03,02:32:25,1.5,,32.8940,0.5,-100.8824,0.6,6.6,7.4,0.6,0.1,24,12,TXNet,earthquake,Western Texas,,,,,,,,,,119.78029011500999,2020-02-04 21:26:23
texnet2018ktsk,preliminary,2018-06-03,02:14:08,1.0,,32.8848,0.8,-100.9295,0.5,3.9,4.7,1.0,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,123.81957947771998,2020-02-04 21:34:05
texnet2018ktip,final,2018-06-02,21:17:14,2.8,,31.2069,0.8,-103.3307,0.8,6.1,6.9,1.6,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,147.77248005198,2019-05-24 18:04:26
texnet2018ktfl,final,2018-06-02,19:42:04,2.2,,33.0862,0.8,-97.0216,0.9,5.3,5.5,1.7,0.3,25,16,TXNet,earthquake,Central Texas,,,,,,,,,,153.8634259134,2018-06-09 23:19:12
texnet2018ktep,preliminary,2018-06-02,19:15:23,0.9,,31.0888,1.4,-103.6458,1.1,3.7,4.6,1.7,0.4,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,196.143846325875,2018-06-12 19:42:58
texnet2018ktco,final,2018-06-02,18:12:13,1.8,,31.5525,0.9,-103.3180,1.2,5.6,6.5,1.4,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,89.721259668495,2020-06-11 16:30:33
texnet2018ktaz,preliminary,2018-06-02,17:26:49,1.3,,31.3628,1.2,-103.4122,1.1,9.7,10.5,2.3,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,191.18703887073,2018-06-12 19:54:37
texnet2018ksyt,preliminary,2018-06-02,16:18:08,1.4,,32.5040,1.3,-97.1438,0.8,7.9,8.1,1.3,0.1,11,6,TXNet,earthquake,Central Texas,,,,,,,,,,12.524508803582998,2018-06-12 14:13:59
texnet2018kstm,final,2018-06-02,13:37:01,0.9,,32.4994,0.7,-97.1406,0.5,8.0,8.2,0.8,0.1,15,8,TXNet,earthquake,Central Texas,,,,,,,,,,12.1688503618185,2020-12-04 21:50:31
texnet2018ksrw,final,2018-06-02,12:51:56,1.8,,28.8126,0.9,-98.1697,0.9,6.2,6.4,1.7,0.3,17,9,TXNet,earthquake,Southern Texas,,,,,,,,,,247.54782215929495,2018-09-05 16:15:58
texnet2018ksrr,final,2018-06-02,12:43:29,1.6,,28.8199,1.3,-98.1924,0.8,4.7,4.8,2.5,0.2,14,8,TXNet,earthquake,Southern Texas,,,,,,,,,,241.47794430333,2018-10-03 15:11:24
texnet2018kspg,preliminary,2018-06-02,11:31:08,0.0,,32.8848,0.6,-100.8866,0.8,4.4,5.1,1.0,0.1,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,110.2906553904855,2020-01-29 16:30:36
